"Country Name","Country Code","Year","GDP growth (annual %)","Inflation, consumer prices (annual %)","External debt stocks (% of GNI)","Trade Dependency (annual %)","Gini index","Human Development Index"
"Eritrea","ERI",2016,NA,NA,NA,NA,NA,0.477
"Eritrea","ERI",2017,NA,NA,NA,NA,NA,0.472
"Eritrea","ERI",2018,NA,NA,NA,NA,NA,0.482
"Eritrea","ERI",2019,NA,NA,NA,NA,NA,0.487
"Eritrea","ERI",2020,NA,NA,NA,NA,NA,0.49
"Eritrea","ERI",2021,NA,NA,NA,NA,NA,0.49
"Eritrea","ERI",2022,NA,NA,NA,NA,NA,0.493
"Eritrea","ERI",2023,NA,NA,NA,NA,NA,NA
"Eswatini","SWZ",1974,5.7434869047628,19.2877754456961,15.7045377099237,140.75723830735,NA,NA
"Eswatini","SWZ",1975,13.9084441066064,12.0457419321678,NA,129.831144465291,NA,NA
"Eswatini","SWZ",1976,-2.11943776564645,6.53091265949243,NA,143.291139240506,NA,NA
"Eswatini","SWZ",1977,1.00959290787206,20.80512182762,NA,134.039334341906,NA,NA
"Eswatini","SWZ",1978,1.32712872842066,8.51761476291623,NA,149.594868332208,NA,NA
"Eswatini","SWZ",1979,3.10694505124201,16.4535169700762,NA,162.12164889017,NA,NA
"Eswatini","SWZ",1980,12.449052171671,18.6839754034956,NA,188.647508943166,NA,NA
"Eswatini","SWZ",1981,14.6414410739109,20.0557966522539,NA,181.014174485925,NA,NA
"Eswatini","SWZ",1982,1.17256787975369,10.8074213418412,NA,168.031523042659,NA,NA
"Eswatini","SWZ",1983,1.20235489842678,11.5675243834069,NA,162.566672054307,NA,NA
"Eswatini","SWZ",1984,6.1617550869083,12.9397266412726,NA,148.252227553119,NA,NA
"Eswatini","SWZ",1985,3.7924156916512,20.4626334519576,NA,149.516510903427,NA,NA
"Eswatini","SWZ",1986,12.2644780398839,13.7370753323486,NA,148.543310922732,NA,NA
"Eswatini","SWZ",1987,14.6065902367823,13.3766233766228,NA,163.953586143109,NA,NA
"Eswatini","SWZ",1988,6.56982157105446,20.3945622781115,NA,157.14104747982,NA,NA
"Eswatini","SWZ",1989,12.9111040728149,7.54616477272771,NA,171.003382700329,NA,NA
"Eswatini","SWZ",1990,21.0180005361395,13.0922899124981,21.8149188101168,127.901782455933,NA,0.546
"Eswatini","SWZ",1991,1.76037634931167,8.93430656934288,21.2448385861666,129.895701893862,NA,0.543
"Eswatini","SWZ",1992,3.22620688108395,7.55829536317337,17.3906843745357,133.442034207466,NA,0.537
"Eswatini","SWZ",1993,3.10611415676941,12.0234238724148,16.23837305718,133.66243773063,NA,0.529
"Eswatini","SWZ",1994,2.40069103902883,13.7693248804359,17.1653475984957,136.54378244486,58.6,0.52
"Eswatini","SWZ",1995,4.8256515499647,12.2885912601426,14.0284390872662,133.763074820193,NA,0.515
"Eswatini","SWZ",1996,3.84205363771881,6.42521330315218,13.537897337403,139.987221994018,NA,0.506
"Eswatini","SWZ",1997,3.10280535039624,7.12532722513057,22.0533959148484,137.502563031875,NA,0.496
"Eswatini","SWZ",1998,2.60403940132949,8.10996563573863,18.4126764208729,151.95049210792,NA,0.485
"Eswatini","SWZ",1999,2.95087521148541,6.08886063431493,20.8052000067778,146.26654470857,NA,0.477
"Eswatini","SWZ",2000,1.76017376022224,12.2085358545844,18.829566446428,156.40202388772,53.1,0.465
"Eswatini","SWZ",2001,1.05476490606893,5.94210982281648,21.1899563471159,155.971914390272,NA,0.456
"Eswatini","SWZ",2002,4.38009908790089,12.0197154699232,28.6222718227598,175.79799329482,NA,0.444
"Eswatini","SWZ",2003,3.88021358597126,7.28999999999999,21.0354554386782,172.092031193313,NA,0.438
"Eswatini","SWZ",2004,3.62391422596625,3.44533507316614,16.7202018521196,150.17440958364,NA,0.436
"Eswatini","SWZ",2005,5.99877654987925,4.77400404553712,15.501556718231,124.5380371006,NA,0.439
"Eswatini","SWZ",2006,5.9921668378351,5.30463946338728,14.3700027999553,106.924594734626,NA,0.454
"Eswatini","SWZ",2007,4.43537557686975,8.07608827861589,14.170510950687,114.851328068943,NA,0.464
"Eswatini","SWZ",2008,0.821663913800052,12.6574601863915,14.5971731248881,112.988948867253,NA,0.473
"Eswatini","SWZ",2009,1.56504885243515,7.44823423445754,15.0202809334718,107.354251117346,51.4,0.481
"Eswatini","SWZ",2010,3.79375496828149,4.50923691774369,24.1203105728952,106.667443431392,NA,0.498
"Eswatini","SWZ",2011,2.247229761068,6.10742714590251,22.9345700500321,80.7612996259771,NA,0.514
"Eswatini","SWZ",2012,5.39663069666727,8.93964682788212,18.8826993128224,79.6668677230246,NA,0.53
"Eswatini","SWZ",2013,3.86121379766622,5.62130623468948,17.1285158491488,86.8012959287576,NA,0.546
"Eswatini","SWZ",2014,0.923230547144357,5.68134885776447,12.674182753498,88.3410218820077,NA,0.56
"Eswatini","SWZ",2015,2.22748067532406,4.95124493704919,11.5174999520965,84.0897115628867,NA,0.577
"Eswatini","SWZ",2016,1.06261019342853,7.8472745908568,21.18732565516,86.6516368151241,54.6,0.59
"Eswatini","SWZ",2017,2.0265781557498,6.22137528933118,21.2418051100927,87.7983678968599,NA,0.601
"Eswatini","SWZ",2018,2.38009549534866,4.81506167461513,17.6266191427457,84.747488495595,NA,0.613
"Eswatini","SWZ",2019,2.69216827271678,2.59801620311077,20.7735342499029,88.6122002269596,NA,0.623
"Eswatini","SWZ",2020,-1.55964258999499,NA,26.7130261005982,86.8845051575523,NA,0.622
"Eswatini","SWZ",2021,10.6836938787079,NA,26.375258975432,88.9520577439276,NA,0.612
"Eswatini","SWZ",2022,0.475769339744119,NA,27.5097991038,91.422969852272,NA,0.61
"Eswatini","SWZ",2023,4.84232085252165,NA,NA,NA,NA,NA
"Ethiopia","ETH",1974,3.27365832430968,8.59215597391085,NA,NA,NA,NA
"Ethiopia","ETH",1975,1.24613171474543,6.55010438394199,NA,NA,NA,NA
"Ethiopia","ETH",1976,0.148810315966358,28.5378398237849,NA,NA,NA,NA
"Ethiopia","ETH",1977,2.72568162577357,16.6571395908503,NA,NA,NA,NA
"Ethiopia","ETH",1978,2.74000633152272,14.3081144649155,NA,NA,NA,NA
"Ethiopia","ETH",1979,-1.10076369430246,16.0322359396519,NA,NA,NA,NA
"Ethiopia","ETH",1980,6.42416616437001,4.48253780600435,NA,NA,NA,NA
"Ethiopia","ETH",1981,4.38154812525401,6.13596718680434,25.1688415305197,NA,NA,NA
"Ethiopia","ETH",1982,0.916013856738189,5.89006107723961,42.5976602096539,NA,NA,NA
"Ethiopia","ETH",1983,8.23500571913686,-0.675378064854718,44.9500359405098,NA,NA,NA
"Ethiopia","ETH",1984,-2.84802145221472,8.41727378312053,52.278664579703,NA,NA,NA
"Ethiopia","ETH",1985,-11.1443529779265,19.0646851444406,55.1718238224707,NA,NA,NA
"Ethiopia","ETH",1986,9.6616123612221,-9.80876507050661,62.5876597583168,NA,NA,NA
"Ethiopia","ETH",1987,13.8593303949746,-2.42867248283368,70.3948524714677,NA,NA,NA
"Ethiopia","ETH",1988,0.503674879297762,7.08071532141089,71.1615845958336,NA,NA,NA
"Ethiopia","ETH",1989,-0.36104417975227,7.81730118223048,68.931345789285,NA,NA,NA
"Ethiopia","ETH",1990,2.72645178272658,5.15248124174767,71.4002780171503,NA,NA,NA
"Ethiopia","ETH",1991,-7.13747970027428,35.7225982298715,68.2100619512342,NA,NA,NA
"Ethiopia","ETH",1992,-8.67248014788842,10.5274440119592,89.7053380888344,NA,NA,NA
"Ethiopia","ETH",1993,13.1428339765154,3.54306596166032,111.254974125143,NA,NA,NA
"Ethiopia","ETH",1994,3.18996458217961,7.59387600185337,147.181318380899,NA,NA,NA
"Ethiopia","ETH",1995,6.12751141376545,10.0221733553239,135.779447436725,NA,44.6,NA
"Ethiopia","ETH",1996,12.4261737774646,-8.48424868948825,118.665606041742,NA,NA,NA
"Ethiopia","ETH",1997,3.13390685087593,2.39520958083829,118.820957707659,NA,NA,NA
"Ethiopia","ETH",1998,-3.45813913371742,0.894801693964107,133.653381381334,NA,NA,NA
"Ethiopia","ETH",1999,5.16214582105535,7.94144864137325,72.856494382547,NA,30,NA
"Ethiopia","ETH",2000,6.07321747957957,0.662458109266482,67.4176813772581,NA,NA,0.286
"Ethiopia","ETH",2001,8.30130632052328,-8.23784453391137,70.241995024966,NA,NA,0.299
"Ethiopia","ETH",2002,1.51472570631101,0.675089102170801,84.0357388903259,NA,NA,0.305
"Ethiopia","ETH",2003,-2.16135972205798,13.6740452028272,85.0919590523141,NA,NA,0.31
"Ethiopia","ETH",2004,13.5726031368695,3.32737047894847,65.2403771482643,NA,29.8,0.323
"Ethiopia","ETH",2005,11.8187659466494,9.96997123512892,49.9444271988528,NA,NA,0.343
"Ethiopia","ETH",2006,10.834727065877,12.2994763114825,14.5710792759199,NA,NA,0.359
"Ethiopia","ETH",2007,11.4561670000236,17.2404008340898,13.1458504385529,NA,NA,0.376
"Ethiopia","ETH",2008,10.7885216853725,44.3566858766952,10.512984266129,NA,NA,0.391
"Ethiopia","ETH",2009,8.80255319782566,8.48364404530282,16.5497677481654,NA,NA,0.399
"Ethiopia","ETH",2010,12.5505383459308,8.14926402965082,24.4334323010783,NA,33.2,0.409
"Ethiopia","ETH",2011,11.1782962271641,33.2499598823344,26.9969906653902,48.232935411689,NA,0.419
"Ethiopia","ETH",2012,8.64781163337416,23.600417677317,24.2166657612452,45.3979041835072,NA,0.426
"Ethiopia","ETH",2013,10.5822700482672,7.46402192944517,26.4725857260442,41.4717870807625,NA,0.437
"Ethiopia","ETH",2014,10.2574929610051,6.89001951597192,30.5557352254075,40.7410841498626,NA,0.445
"Ethiopia","ETH",2015,10.3924630202334,9.56889955968623,31.7812582331685,39.6561241449515,35,0.455
"Ethiopia","ETH",2016,9.43348265784402,6.62813337230924,31.5941098593377,34.8990528009428,NA,0.465
"Ethiopia","ETH",2017,9.56418964295607,10.6871150284238,32.1959898311992,31.1036313022906,NA,0.472
"Ethiopia","ETH",2018,6.81614779681703,13.8330356586661,33.1885802318947,31.199374943469,NA,0.479
"Ethiopia","ETH",2019,8.3640856990789,15.8096321719344,29.7696573866165,28.8153010070423,NA,0.485
"Ethiopia","ETH",2020,6.05953088643369,20.3563468559061,28.3655541358488,24.006113643482,NA,0.489
"Ethiopia","ETH",2021,5.64153071734657,26.8395221557722,27.088397067977,24.3450393271265,NA,0.489
"Ethiopia","ETH",2022,5.32117628383672,33.8898797100898,22.6685924730882,26.5955012290858,NA,0.492
"Ethiopia","ETH",2023,6.49813464238613,30.2188278135278,NA,20.5854115676722,NA,NA
"Gabon","GAB",1974,39.4870951788448,12.0728041856619,37.2386302067338,100.807102502018,NA,NA
"Gabon","GAB",1975,19.1901149100017,28.4529426372338,44.0320801524435,97.4264705882353,NA,NA
"Gabon","GAB",1976,35.6253379697775,20.1715644639721,43.6032365409011,91.6840495063274,NA,NA
"Gabon","GAB",1977,-12.582091168196,13.8525690862841,55.5469400773396,102.854245146334,NA,NA
"Gabon","GAB",1978,-24.0492060700073,10.7641690976807,69.9538368014946,108.679525222552,NA,NA
"Gabon","GAB",1979,0.474405279722845,7.95269853751444,64.5461977411361,95.8889233633261,NA,NA
"Gabon","GAB",1980,2.55293715765217,12.3403592565602,39.2637378339254,96.3503649635037,NA,NA
"Gabon","GAB",1981,5.09532927895786,8.70650214893005,32.1301882093204,104.059075750357,NA,NA
"Gabon","GAB",1982,-3.09752039780534,16.6857968797492,30.277267949283,101.261670451678,NA,NA
"Gabon","GAB",1983,5.60824067925303,10.6719367588934,29.5477343912407,104.867290876731,NA,NA
"Gabon","GAB",1984,7.50890230839577,5.85714285714295,27.5491548506316,99.2931499807223,NA,NA
"Gabon","GAB",1985,-2.33294933269416,7.3549257759783,38.9536583474955,119.853382205931,NA,NA
"Gabon","GAB",1986,-0.803597733902933,6.28535512256451,61.5632680908069,89.8956477475185,NA,NA
"Gabon","GAB",1987,-17.1460422148976,-0.946185688941441,86.1793504587541,87.9144276143595,NA,NA
"Gabon","GAB",1988,12.8453532480867,-8.77611940298511,79.9853865724546,78.5220207494277,NA,NA
"Gabon","GAB",1989,8.54530998982545,6.74083769633498,84.7811449065493,86.9936353425683,NA,NA
"Gabon","GAB",1990,5.19223727652398,7.72532188841208,74.6367490367728,76.8974453905961,NA,0.599
"Gabon","GAB",1991,6.11250348301178,-11.6861126920888,87.0855497345406,80.5349385481311,NA,0.604
"Gabon","GAB",1992,-3.09014565154393,-9.54291330336575,79.1559735641729,79.868842088552,NA,0.605
"Gabon","GAB",1993,3.94655500790242,0.533746556474191,103.123210338402,83.3430365420292,NA,0.609
"Gabon","GAB",1994,3.71275484108966,36.1162456962985,113.008897324389,99.9266868001633,NA,0.613
"Gabon","GAB",1995,4.97384776335103,9.64653104079616,101.614298768865,95.1346961861667,NA,0.617
"Gabon","GAB",1996,3.62504902027987,0.689693377281638,87.4782826803913,95.6709008514144,NA,0.62
"Gabon","GAB",1997,5.73836739483843,3.973450075453,92.8915112039617,98.5362645138464,NA,0.624
"Gabon","GAB",1998,3.47783358718901,1.44873854294598,111.655488656134,95.9747826086956,NA,0.63
"Gabon","GAB",1999,-8.93262280230105,-1.93660397603626,97.8664622639026,97.7314524555904,NA,0.627
"Gabon","GAB",2000,-1.88296639760897,0.504920025834859,91.4060951554922,101.701928939637,NA,0.626
"Gabon","GAB",2001,2.13523342197423,2.13762052701465,78.4612185117591,83.6386132424108,NA,0.632
"Gabon","GAB",2002,-0.249033168543434,0.0366828893971394,72.4497933882251,84.7590815376223,NA,0.635
"Gabon","GAB",2003,2.2473300115045,2.23535313551536,65.6666010211137,80.3026082056312,NA,0.638
"Gabon","GAB",2004,0.689543058464849,0.40820530743925,62.5130970565072,81.7675371418698,NA,0.638
"Gabon","GAB",2005,2.67620333310926,3.70833333333304,46.173861951464,83.9495998399241,42.2,0.643
"Gabon","GAB",2006,-2.80657835569052,-1.4094013660098,48.709055106344,88.6494092562519,NA,0.643
"Gabon","GAB",2007,6.00810802487668,5.03031883679951,48.2969273788531,85.1324791636578,NA,0.646
"Gabon","GAB",2008,-3.30843064878751,5.26430145575285,18.5507363685603,88.9988725945748,NA,0.647
"Gabon","GAB",2009,0.130331119816617,1.88570754577918,25.2548638328026,83.5045774235636,NA,0.652
"Gabon","GAB",2010,7.08988731455126,1.46154402720469,23.3479360188722,89.1576627248353,NA,0.656
"Gabon","GAB",2011,7.09175334258654,1.26331707837421,20.2591426269362,90.4983773331323,NA,0.661
"Gabon","GAB",2012,5.25107691750407,2.65241828695626,20.9682000950422,92.3428089420545,NA,0.671
"Gabon","GAB",2013,5.63869900338696,0.505441058915615,30.3496330016414,90.6350361478645,NA,0.678
"Gabon","GAB",2014,4.31496444107469,4.69045751826284,26.9271691206854,73.5203290162437,NA,0.687
"Gabon","GAB",2015,3.8788993950789,-0.338795188753406,38.8797031687991,73.9497814588281,NA,0.692
"Gabon","GAB",2016,2.09144220829562,2.10670712784054,41.4716099888445,70.1333810645308,NA,0.696
"Gabon","GAB",2017,0.472642030911146,2.65192583143902,46.7991355914285,75.0687404456638,38,0.699
"Gabon","GAB",2018,0.83791658082157,4.74906652083221,43.5347992624592,77.0365976973024,NA,0.699
"Gabon","GAB",2019,3.92080879452831,2.46456756151187,46.7620623628055,73.4280894486644,NA,0.702
"Gabon","GAB",2020,-1.8377610635094,1.35276110675333,53.058213121606,70.0599965872424,NA,0.704
"Gabon","GAB",2021,1.46795731508091,1.0869074651941,45.776910588327,74.4919637746964,NA,0.687
"Gabon","GAB",2022,2.96774164377373,4.23124798274579,41.7943897894333,77.9446812255513,NA,0.693
"Gabon","GAB",2023,2.26323208768638,3.62901534185376,NA,74.1393670465131,NA,NA
"Gambia","GMB",1974,NA,NA,NA,NA,NA,NA
"Gambia","GMB",1975,NA,NA,NA,NA,NA,NA
"Gambia","GMB",1976,NA,NA,NA,NA,NA,NA
"Gambia","GMB",1977,NA,NA,NA,NA,NA,NA
"Gambia","GMB",1978,NA,NA,NA,NA,NA,NA
"Gambia","GMB",1979,NA,NA,NA,NA,NA,NA
"Gambia","GMB",1980,NA,NA,NA,NA,NA,NA
"Gambia","GMB",1981,NA,NA,NA,NA,NA,NA
"Gambia","GMB",1982,NA,NA,NA,NA,NA,NA
"Gambia","GMB",1983,NA,NA,NA,NA,NA,NA
"Gambia","GMB",1984,NA,NA,NA,NA,NA,NA
"Gambia","GMB",1985,NA,NA,NA,NA,NA,NA
"Gambia","GMB",1986,NA,NA,NA,NA,NA,NA
"Gambia","GMB",1987,NA,NA,NA,NA,NA,NA
"Gambia","GMB",1988,NA,NA,NA,NA,NA,NA
"Gambia","GMB",1989,NA,NA,NA,NA,NA,NA
"Gambia","GMB",1990,NA,NA,NA,NA,NA,0.323
"Gambia","GMB",1991,NA,NA,NA,NA,NA,0.331
"Gambia","GMB",1992,NA,NA,NA,NA,NA,0.34
"Gambia","GMB",1993,NA,NA,NA,NA,NA,0.348
"Gambia","GMB",1994,NA,NA,NA,NA,NA,0.356
"Gambia","GMB",1995,NA,NA,NA,NA,NA,0.364
"Gambia","GMB",1996,NA,NA,NA,NA,NA,0.371
"Gambia","GMB",1997,NA,NA,NA,NA,NA,0.374
"Gambia","GMB",1998,NA,NA,NA,NA,NA,0.38
"Gambia","GMB",1999,NA,NA,NA,NA,NA,0.387
"Gambia","GMB",2000,NA,NA,NA,NA,NA,0.392
"Gambia","GMB",2001,NA,NA,NA,NA,NA,0.398
"Gambia","GMB",2002,NA,NA,NA,NA,NA,0.402
"Gambia","GMB",2003,NA,NA,NA,NA,NA,0.408
"Gambia","GMB",2004,NA,NA,NA,NA,NA,0.419
"Gambia","GMB",2005,NA,NA,NA,NA,NA,0.422
"Gambia","GMB",2006,NA,NA,NA,NA,NA,0.427
"Gambia","GMB",2007,NA,NA,NA,NA,NA,0.433
"Gambia","GMB",2008,NA,NA,NA,NA,NA,0.442
"Gambia","GMB",2009,NA,NA,NA,NA,NA,0.446
"Gambia","GMB",2010,NA,NA,NA,NA,NA,0.449
"Gambia","GMB",2011,NA,NA,NA,NA,NA,0.45
"Gambia","GMB",2012,NA,NA,NA,NA,NA,0.457
"Gambia","GMB",2013,NA,NA,NA,NA,NA,0.461
"Gambia","GMB",2014,NA,NA,NA,NA,NA,0.462
"Gambia","GMB",2015,NA,NA,NA,NA,NA,0.467
"Gambia","GMB",2016,NA,NA,NA,NA,NA,0.472
"Gambia","GMB",2017,NA,NA,NA,NA,NA,0.477
"Gambia","GMB",2018,NA,NA,NA,NA,NA,0.483
"Gambia","GMB",2019,NA,NA,NA,NA,NA,0.492
"Gambia","GMB",2020,NA,NA,NA,NA,NA,0.492
"Gambia","GMB",2021,NA,NA,NA,NA,NA,0.49
"Gambia","GMB",2022,NA,NA,NA,NA,NA,0.495
"Gambia","GMB",2023,NA,NA,NA,NA,NA,NA
"Gambia, The","GMB",1974,5.87879361029783,9.23631035966853,12.9089442625199,82.6885295912142,NA,NA
"Gambia, The","GMB",1975,12.3934290906923,25.9249999994999,11.6881220002545,88.3231692677071,NA,NA
"Gambia, The","GMB",1976,7.35122573247521,17.0273310832519,13.6210264616537,87.411739122251,NA,NA
"Gambia, The","GMB",1977,3.43957605958968,12.3897308301286,27.2073403519572,84.2526182685557,NA,NA
"Gambia, The","GMB",1978,6.31644630976179,8.85534591214091,29.0926366133073,93.5691964285714,NA,NA
"Gambia, The","GMB",1979,-1.32818316164975,6.12895770734282,39.7133294507362,98.2147696788769,NA,NA
"Gambia, The","GMB",1980,6.27007960556354,6.82461565247797,57.7232906012614,106.334684582956,NA,NA
"Gambia, The","GMB",1981,3.32189401064942,5.94422700614445,81.8522547505773,110.718123040527,NA,NA
"Gambia, The","GMB",1982,-0.764582637150042,10.8558454553089,98.7965020919627,103.972547047922,NA,NA
"Gambia, The","GMB",1983,10.8832277675592,10.6363036761385,106.037500357883,112.970541020856,NA,NA
"Gambia, The","GMB",1984,3.53525730169937,22.0984594145327,129.093988720336,115.914128382631,NA,NA
"Gambia, The","GMB",1985,-0.812264660562306,18.319884874273,97.6493800142725,97.7814665225553,NA,NA
"Gambia, The","GMB",1986,4.09107074099691,56.560172013504,126.111868322856,102.722471997511,NA,NA
"Gambia, The","GMB",1987,2.45433259678632,23.5291669556941,130.419497942829,108.704991030241,NA,NA
"Gambia, The","GMB",1988,4.47682692076357,11.6905868876763,119.576039545645,108.818999972051,NA,NA
"Gambia, The","GMB",1989,5.89572187264736,8.27501608751592,126.365040966448,120.337404203123,NA,NA
"Gambia, The","GMB",1990,3.55887936756983,12.1677841130696,126.590878575346,131.485415341849,NA,NA
"Gambia, The","GMB",1991,3.10703922385581,8.64234325973438,57.1737500463434,64.1029468943288,NA,NA
"Gambia, The","GMB",1992,3.37868879121812,9.48654250617163,57.9874396501974,67.4430836477238,NA,NA
"Gambia, The","GMB",1993,3.01210137437499,6.46380422753847,57.8680888878265,64.6299221312549,NA,NA
"Gambia, The","GMB",1994,0.154345959845131,1.71020632305637,58.0644410730087,49.9160789438545,NA,NA
"Gambia, The","GMB",1995,0.881848240754678,6.98097441830556,55.2879449928449,59.2767980339628,NA,NA
"Gambia, The","GMB",1996,2.22354563838627,1.09948870771018,54.3168343231053,50.9543943800384,NA,NA
"Gambia, The","GMB",1997,4.89999910999681,2.78122790023229,54.4501382174974,48.3174980980993,NA,NA
"Gambia, The","GMB",1998,3.49999870205306,1.11418841174713,56.3839941753448,53.8709622701508,48.3,NA
"Gambia, The","GMB",1999,6.39999905009302,3.8123720536602,60.0300204115329,52.4132975230667,NA,NA
"Gambia, The","GMB",2000,5.50000021632955,0.8449695667737,65.1187710252049,56.3598198850954,NA,NA
"Gambia, The","GMB",2001,5.80000024323377,4.49259609239754,75.3610617515334,46.9292631865623,NA,NA
"Gambia, The","GMB",2002,-3.25000014970206,8.60912474386327,107.058361132109,59.642950918834,NA,NA
"Gambia, The","GMB",2003,6.86999962173842,17.0328665431988,138.563961047829,68.8587930342232,47.3,NA
"Gambia, The","GMB",2004,7.05000000064635,14.2067432845569,72.2098548469304,49.9342995615683,NA,NA
"Gambia, The","GMB",2005,-2.35172936176019,4.83862177543157,65.8366506020533,50.0187233950976,NA,NA
"Gambia, The","GMB",2006,-0.555580977246521,2.0565034236599,68.9310783848804,50.374468581975,NA,NA
"Gambia, The","GMB",2007,3.04324950829739,5.36913473801957,55.096076792227,44.2938444656791,NA,NA
"Gambia, The","GMB",2008,6.25590553394286,4.4436549094501,25.4686488738758,39.0890994561344,NA,NA
"Gambia, The","GMB",2009,6.6657243078367,4.56150687670983,37.3430257494781,41.7773944257977,NA,NA
"Gambia, The","GMB",2010,5.90833580968288,5.04968075857402,35.9332457818132,41.0125150279466,43.6,NA
"Gambia, The","GMB",2011,-8.13044422315659,4.7958826618311,37.4435207463885,42.6397020468894,NA,NA
"Gambia, The","GMB",2012,5.24156924630741,4.25432199813899,40.8138633096458,47.7006731141985,NA,NA
"Gambia, The","GMB",2013,2.872768790327,5.69912989637382,43.3066265390408,45.4619193623296,NA,NA
"Gambia, The","GMB",2014,-1.40738249510954,5.94799935696626,46.5158787603784,58.2579307752264,NA,NA
"Gambia, The","GMB",2015,4.0580738039996,6.8084549457961,43.5650984373062,52.937505147568,35.9,NA
"Gambia, The","GMB",2016,1.94335965478776,7.22879272057922,39.4858813455684,46.0214036884486,NA,NA
"Gambia, The","GMB",2017,4.8226112492757,8.03418974545911,48.08360518867,53.3190552786319,NA,NA
"Gambia, The","GMB",2018,7.23489033258579,6.52096823946573,44.8290307354061,63.1091120519767,NA,NA
"Gambia, The","GMB",2019,6.22205315994859,7.11567625631192,45.5976983067768,53.2696525651825,NA,NA
"Gambia, The","GMB",2020,0.591487287873974,5.93127636562441,52.0296076157954,47.5003650253904,38.8,NA
"Gambia, The","GMB",2021,5.25596879353259,7.37034758876618,54.4208756407826,42.0979827874535,NA,NA
"Gambia, The","GMB",2022,4.91782130902605,11.5131198380506,52.3889787299069,35.5844925317401,NA,NA
"Gambia, The","GMB",2023,5.29599663840045,16.9742129632326,NA,40.5870139281639,NA,NA
"Ghana","GHA",1974,6.85251683220585,18.1347150268463,25.3918597616115,40.1287553648069,NA,NA
"Ghana","GHA",1975,-12.4316290214597,29.8245614048168,25.8482650767411,37.8004921446148,NA,NA
"Ghana","GHA",1976,-3.53018280627536,56.0810810829756,25.8911782140784,31.7499233833895,NA,NA
"Ghana","GHA",1977,2.27410724169957,116.450216453639,33.5627602076778,22.0460449699901,NA,NA
"Ghana","GHA",1978,8.47593560232171,73.091666667343,34.9920818456681,18.0453635757171,NA,NA
