"Country Name","Country Code","Series Name","Series Code","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Rwanda","RWA","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",4.02806197581917,4.23411480865399,7.51798264029816,11.7772477226523,14.0722953573193,14.1038570216692,15.1071356773435,13.8813942664878,15.3931699445928,16.2095963358287,18.2621503577341,21.4172543565149,23.3331870347172,28.2354158501575,27.4412920650225,26.0233684378921,28.0401855125792,42.6127903639698,42.4546789853175,46.4627543174041,127.415331785575,79.4860611738448,76.3934501974029,60.6440990956042,62.3255007057734,61.1314136414235,62.8047460588827,66.8151795815203,74.5755519156011,73.7758347553518,71.3020758670585,52.5133586726458,13.1763448771476,15.2760230083785,18.0608639710157,19.5343266353259,20.3049753643794,21.3920792641208,24.0245384714842,30.1024912596374,36.1430680751993,41.1816675354285,51.0624602469463,56.6439323959218,61.1623625654996,65.1604433215707,82.4676747964908,86.0483121998224,74.3580925411058,NA
"Rwanda","RWA","Trade Dependency (annual %)","(Trade Dependency (annual %))",33.5076757230993,26.8713283270003,33.9744607168494,31.9279659041165,38.5811178238281,43.7974413276596,40.8185944654823,31.5802354173209,35.7030495764268,32.3407573683328,32.2956929713099,30.6698953489646,32.7388347274364,26.5912811811067,24.2228475694954,23.4277730301004,19.6841588743296,25.3719737830637,23.8314470330714,25.6790070069858,71.0956283073375,30.9721731494864,32.2300658207659,33.4674605100182,28.7944635910011,27.33341755177,27.4848738182477,29.1989788656409,27.6094888558374,29.3106327753007,33.4616575761219,34.2165322070623,33.2214250264392,35.9709574040429,37.6045154338988,36.8056367431503,37.2789010887476,39.7161133475504,40.540860684055,42.6934919621015,43.9027300980226,45.2019874780235,49.4849070159287,53.6752716384763,55.7841322277403,57.9756668924308,55.1879512478332,54.6383128041512,61.1450820062259,65.984041507562
"Rwanda","RWA","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.5,NA,NA,NA,NA,52,NA,NA,NA,NA,47.2,NA,NA,45.1,NA,NA,43.7,NA,NA,NA,NA,NA,NA,NA
"Rwanda","RWA","Human Development Index","Human Development Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.279,0.28,0.281,0.289,0.303,0.328,0.346,0.367,0.385,0.403,0.421,0.44,0.454,0.465,0.477,0.485,0.493,0.501,0.502,0.507,0.509,0.518,0.52,0.522,0.531,0.535,0.539,0.548,NA
"Sao Tome and Principe","STP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",5.68377544268081,5.37809642757716,1.6393442689974,23.4175288863271,2.89729998015633,16.343158421232,-1.08135941306809,-10.3139022470732,3.09278362095506,-3.87397149637671,-6.03046001626947,9.29988605889886,-5.83211889942874,-2.93011348306682,1.99872995764234,3.13531563677772,-2.15264574669987,1.20100272139358,0.699999977136827,1.10000000672972,2.19999999415263,2.00000001826064,1.49999999373425,0.996325185039922,2.49998397509508,2.50000583845636,0.448368349123342,3.06448474572718,3.360188168222,8.29151946119818,3.5379059435684,6.61462475033599,8.86610935944026,3.64147185166024,6.2287850696102,3.30241414342119,1.44843400467023,1.99944950903044,2.94292216030307,5.11970088264353,4.90620987261865,1.53969216893665,5.17682174955398,4.11296860682981,4.37813939939196,2.01431934293439,2.62485949543812,1.89929891337832,0.0652824380846795,-0.4744429516048
"Sao Tome and Principe","STP","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.81717824448,50.4931357486254,12.7251770130085,12.2089456308977,9.22203707560889,10.128724672229,9.79241974934509,13.2858860871796,17.1522049354354,23.0770373451381,18.5485136325779,31.9901039492573,16.9574758025945,13.34005235378,14.3271667616801,10.6379353431628,8.10583270875476,6.99849943966421,5.24587835022454,5.43051966119156,5.6902961992902,7.86859628873909,7.72024525213248,9.81932791540146,8.13777038378732,18.0056351122841,21.2589138473
"Sao Tome and Principe","STP","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,423.553906874118,407.495433686755,341.434557477637,323.858686460975,251.351521039558,241.111346046944,108.17973583249,69.4357607892743,77.6952061086447,95.4914671642801,101.642822699524,87.4404101551764,77.8954142289181,75.1234533558009,91.7980757981684,83.4163980974293,82.7695948237679,64.8333158379335,67.3674649966772,66.5460520776484,62.8703048701511,71.2921457021635,NA
"Sao Tome and Principe","STP","Trade Dependency (annual %)","(Trade Dependency (annual %))",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe","STP","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8,NA,NA,NA,NA,NA,NA,40.7,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe","STP","Human Development Index","Human Development Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.48,0.481,0.481,0.483,0.484,0.487,0.488,0.49,0.495,0.498,0.504,0.508,0.516,0.522,0.529,0.539,0.543,0.544,0.55,0.553,0.556,0.562,0.573,0.584,0.595,0.599,0.604,0.607,0.608,0.609,0.609,0.613,NA
"Senegal","SEN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",4.20077552585172,7.53566259858628,8.92050370390294,-2.68290530487465,-3.95393126013779,7.00168561322543,3.98776197168547,5.18022967002236,8.01038437134387,-5.64746028114288,3.93584244306339,3.46308446515194,3.12698554897204,6.25586340662731,-0.816575488243529,3.97378331483225,-0.746282224252312,2.65996265739379,1.32023303661357,1.36021300651346,-0.0475209486617416,5.46858485819628,2.01997720854131,3.04560103485423,5.89847931769205,6.28330825030987,3.88721095816793,4.31085146618369,0.0686965747419066,5.59395094456143,4.64329393683312,4.31023852639633,2.33077098330239,2.82711920133374,3.70316906391386,2.75210448455053,3.39088925336209,1.33409107961258,4.00299555090457,2.41238527605579,6.22407443790986,6.36704365066983,6.35606857181878,7.4074861863013,6.20924103389086,4.61362809749708,1.3420737726679,6.54400109937834,3.82185605131144,3.69999636052071
"Senegal","SEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",16.6010915093494,31.6534233153685,1.08309218710663,11.3405856371037,3.41965105587522,9.65335985257029,8.72902766072327,5.91319372031626,17.3763852168922,11.6169845681475,11.7840274796329,13.0000576159794,6.18477854456934,-4.14072378633809,-1.82668225079295,0.447309340771316,0.325098630183258,-1.75355690199309,-0.109942967085646,-0.586434615120184,32.2936668569551,7.86400784570111,2.75430663482409,1.75316478097235,1.15678070391341,0.827250608272509,0.731981981981609,2.9745008391957,2.33730187454302,-0.0519970242714378,0.51478178102298,1.71133325855503,2.1122858387711,5.85330428467687,7.34720236578404,-2.24802147855337,1.22868119673341,3.40322829786971,1.41822871177844,0.710245486695272,-1.09025507446895,0.13521193363526,0.837284942557434,1.3181531484778,0.460985642464282,1.76011151192938,2.54314685681652,2.18032278088147,9.69681899081073,NA
"Senegal","SEN","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",12.9332819834956,12.6735680510252,14.5864813550014,21.7808543507674,27.9290837042701,28.0272974348163,33.4058085147044,41.9091244734226,47.7102820933556,59.7992907619347,65.4197498248598,69.3246464553197,61.8081420678922,64.1843444125157,62.7892795514986,53.211102295515,52.1302470993679,50.837591708286,48.2410860363252,53.5531798404215,75.5811698815374,63.4521867031277,58.3660734548485,63.751228930187,63.5187721952003,61.5509626675993,61.6894599199723,57.5583406613325,59.6555296080874,50.6996951289096,39.4560229701737,35.36578710921,16.6447478917305,18.5756168422383,16.9638719931345,23.2912882370237,29.11361238051,33.1099863113617,40.9474447902949,43.9931218090612,55.4462051266222,60.5264126606154,61.8393365130541,69.8011657283234,84.3065387858435,84.4228044507209,96.5352066309653,106.317098135684,120.402911355383,NA
"Senegal","SEN","Trade Dependency (annual %)","(Trade Dependency (annual %))",61.3942914614354,52.3800366767628,54.1158121978957,63.9537489590316,50.2097268519195,49.8026813756319,49.3008323036292,65.8519215038223,57.1036068416595,68.5643150477465,65.4332867839953,52.6337717754652,44.8247040340199,39.3920531855599,40.6318676835579,42.9574202579719,44.7892639604104,42.1828996492748,41.4568617276384,38.7742599564223,54.7381345984609,52.7254034277702,46.272432717398,47.2413224036235,48.0986748167655,49.4852621662422,48.680089723263,49.7205780648314,53.1442994641329,50.8212198933376,53.6592031275529,54.9032435689485,54.1362378092613,59.2713043549794,62.7617698176319,52.3072908773365,52.4578551962948,57.5768785989578,61.9753040040375,60.6267663596738,58.4425289760992,58.1103376742017,54.1081692072139,57.7052798455617,61.7898394793183,64.2362506061005,60.0468716137065,69.3759939883832,80.0330777056171,69.4377876931212
"Senegal","SEN","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,39.2,NA,NA,NA,NA,NA,NA,41.2,NA,NA,NA,39.2,NA,NA,NA,NA,NA,40.3,NA,NA,NA,NA,NA,NA,38.3,NA,NA,36.2,NA,NA
"Senegal","SEN","Human Development Index","Human Development Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.371,0.372,0.373,0.373,0.373,0.375,0.376,0.377,0.379,0.382,0.388,0.395,0.399,0.407,0.414,0.421,0.429,0.442,0.454,0.461,0.47,0.483,0.491,0.497,0.501,0.501,0.51,0.511,0.515,0.514,0.514,0.512,0.517,NA
"Seychelles","SYC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",1.30284967563743,3.17740507179283,16.2776477234168,-6.1902268134725,21.1516925240252,15.7943406201721,-5.10067700117105,-3.87678311041624,-2.07107441829793,-0.616235245981457,4.30562287830256,10.2937416410442,0.76194663152684,4.87455238317627,5.32641038600605,10.2856546102043,7.45476631934072,2.76042626262823,7.17304395387974,7.3033707678707,-2.43656881060774,0.485036699253456,9.99794595219808,12.193641751411,2.4674409352512,1.87200510893879,4.25319834931828,-2.27116288552982,1.21283290259314,-5.88712848764477,-2.8504539768538,9.0057617374238,9.40612855732827,8.8760664557088,-2.72594626154864,-2.47937594726137,4.50513204312067,9.5097833517957,3.1106784939243,1.25373496242949,4.0636918123521,8.9140088750469,12.1175272453913,6.95416218794271,4.93947272254312,5.5142920737342,-11.7398608281732,0.552281631207279,14.9768513322959,3.16171435490999
"Seychelles","SYC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",24.4246673859205,18.6113720103131,14.8687336300478,14.9591685227511,11.7832512318923,12.480169222314,13.5715405108088,10.5767903960918,-0.912646675358527,6.05263157894738,4.09429280397012,0.834326579261014,0.236406619385411,2.59433962264135,1.8390804597701,1.58013544018057,3.88888888888912,1.98675496688734,3.24675324675323,1.38364779874215,1.73697270471464,-0.243902439024459,-1.10024449877743,0.618046971569891,2.57985257985242,6.34730538922156,6.26876876876878,5.96962204168156,0.174999999999924,3.30255386407089,3.85730391367399,0.907187718073944,-0.353465498693756,5.32060027285142,36.9647582875289,31.7544407744178,-2.40463875108227,2.55926772230953,7.11037062326403,4.33893848329099,1.38583454581263,4.04194410725617,-1.01548191697626,2.85679575568437,3.70291839111568,1.80709400809982,1.20266463987123,9.76909936973542,2.6260363285129,-1.03530088431952
"Seychelles","SYC","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seychelles","SYC","Trade Dependency (annual %)","(Trade Dependency (annual %))",NA,NA,97.0921374745278,88.0983373884834,85.3202757229321,83.5590023576126,77.1444089836867,67.499894985107,72.3601710370236,69.8477542035478,71.1761121873184,71.291734917765,56.4464343079594,51.4338513799981,63.7327595929087,61.8712159152179,62.5764814048854,56.0589192181603,52.3955389700337,57.891896451761,50.072344089516,53.3925777094071,98.0553434635995,76.647187022948,78.9739492859688,88.3643279187233,151.302447835167,179.884914877473,156.9298895573,168.844235034216,149.54093675029,171.101735954764,177.56693551462,174.928462798259,208.842968505327,221.933825358009,198.162692424328,210.075382747992,222.178254853141,196.517733268793,213.354469426486,187.475012467679,180.866188390939,197.442236417869,185.7075372109,173.407846880196,153.48333156592,183.77081501466,186.172111653646,183.066894954317
"Seychelles","SYC","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.8,NA,NA,NA,NA,32.1,NA,NA,NA,NA,NA
"Seychelles","SYC","Human Development Index","Human Development Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.755,0.749,0.749,0.749,0.748,0.762,0.753,0.771,0.77,0.771,0.774,0.768,0.784,0.786,0.796,0.797,0.798,0.798,0.804,0.808,0.799,0.795,0.802,NA
"Sierra Leone","SLE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3.49982832003155,1.66921652386662,-0.449176341532422,0.0466758098407638,2.40633216619921,4.5112656074807,4.84350375629161,2.88142856501712,4.78175553465481,-2.10280161742811,4.09303426698,-5.31134049847661,1.23604691069114,7.23126873133926,-7.07999999952222,0.729999998695902,3.34999798387716,2.35196140904861,-19.0129099070927,1.37455009086389,-1.94738512864762,-7.99975232656381,1.75382010464673,-5.87708078884501,1.78501279504479,-1.97928687397459,6.6527296593931,-6.34545540326558,26.5241348883313,9.48363148565836,6.47884601647948,4.35349994988402,4.28311044472468,7.97656533438349,5.43589304424921,3.20943156226375,6.63749245827168,6.00983104607886,15.2017482734639,21.0790141636427,4.55925353270443,-20.4910741068,6.34672785193587,3.75380321400363,3.47290262012461,5.25374631307365,-1.96848689118619,4.10470008884118,3.45753985565149,3.43082135607435
"Sierra Leone","SLE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6499744518106,8.21112432289608,7.46901898540982,7.18566275668163,6.79138291952621,6.58776239392585,5.52412877994266,4.63931171409667,6.68943562498681,10.8860609413903,18.2215094003386,16.0295447693699,14.8049990906021,13.4468711101052,11.8739588840234,27.2082883814653,47.6428733253179
"Sierra Leone","SLE","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",30.3526806987032,30.7604057346051,40.2276385064403,43.3447727016607,37.5672202136238,38.9147620391577,45.2966298646234,55.542060136806,51.0090510327425,67.3288677628879,58.6602874976739,85.9884178807565,193.671482534249,164.218777040587,103.847518760797,123.222127255287,206.361045640824,176.628165235622,229.660438603266,214.741181250137,195.119591455227,152.674318047393,136.580067490237,144.07735214242,206.198415646071,204.540665648253,202.623915903182,118.196351621732,115.132024428871,115.966376771193,118.843581939771,111.91399798946,95.1532250284435,24.3369164747481,23.4692529311355,32.1524260302508,35.7219193604001,34.5593018949065,38.8220046443927,28.6040374221235,29.2724720841903,36.8523364688945,42.4643513357705,47.8918343784642,43.399680564039,46.1054156039572,52.9295812944301,58.3440514777174,48.9350717917604,NA
"Sierra Leone","SLE","Trade Dependency (annual %)","(Trade Dependency (annual %))",50.2303350130848,59.579772903204,50.4664712154565,46.4492779936333,43.8304797295215,46.9905655566148,61.0817827780182,62.7534437393592,41.6889996883764,33.1059111987634,23.0298589485254,31.4318427751733,26.9269776876268,55.1530801698354,43.1161645786241,41.5884186148417,68.690667371374,60.2440496086611,64.4928752528777,52.8598375891873,55.1600675188324,45.029250437578,49.5955306540939,28.2780240362665,35.3326795564082,33.7491637023642,57.5299628959222,35.9381601690033,38.9169122484112,46.4464369839096,46.1719997388859,47.5479835972493,42.4303937742536,40.8982451696722,40.0701004573506,42.0340911005676,51.2749040965103,72.3496416825114,85.5115626336331,87.4528010181363,83.1854137624193,66.2793573605817,75.5523052186785,74.4863435952051,56.6958341347335,56.1906488750949,51.5579377492233,58.3908280709773,88.0943688172604,107.750591366056
"Sierra Leone","SLE","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.2,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,35.7,NA,NA,NA,NA,NA
"Sierra Leone","SLE","Human Development Index","Human Development Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.314,0.304,0.305,0.312,0.312,0.314,0.312,0.307,0.304,0.301,0.319,0.33,0.346,0.355,0.363,0.369,0.371,0.392,0.403,0.411,0.416,0.424,0.427,0.445,0.447,0.438,0.446,0.448,0.454,0.457,0.453,0.456,0.458,NA
"Somalia","SOM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",0.75249135652227,14.6951958013711,-1.84794086589453,13.6453290299399,5.79941860465748,-4.98694875669818,1.79294389820693,6.26420454545227,2.76700975805331,-11.5764828303831,3.2656663724599,9.52991452991381,-2.14592274677896,10.0877192982452,3.4152477205969,3.80766467032947,2.3269304857609,2.95057084437038,-8.48832348124395,3.99059641871902,-17.8469894883108,3.99059641871986,8.04601505005682,1.18049184646434,6.58649325343141,7.31829550411615,7.11031431127893,7.11031431127722,7.63026729337277,7.63026729337453,7.11031431127405,7.11031431127773,6.48637073276652,6.69435192560654,6.69435192560192,6.69435192560508,6.69435192560412,6.69435192560246,6.69435192560184,-2.70858651313684,7.52639161132382,9.94679997938034,6.41857060528166,9.50728660651559,2.98901563159195,3.63039688238011,-2.56308758042714,3.31098923423325,2.43806527721611,3.1029619961507
"Somalia","SOM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia","SOM","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",32.7446057346199,26.0533295289,29.9612041696403,64.0497336607211,72.8439606965698,77.7951674305293,89.2293813157398,135.838793205103,145.987675438707,178.876359610449,189.86973411347,187.527497409094,195.736411020044,196.111876910395,199.174885407449,200.127996089179,268.831154089931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.6355274724053,43.6029618536904,39.8318955954761,37.2892434573948,34.4718860693081,67.423012537987,59.8987250588142,50.8215998553853,42.9857156800622,40.1364890196962,NA
"Somalia","SOM","Trade Dependency (annual %)","(Trade Dependency (annual %))",46.9212235729872,36.9453606849877,31.3867751247566,79.4767423255814,82.0060927217125,99.9777613355593,121.884562874113,93.1673952847298,93.9988329360036,96.1143266019528,75.7521752590237,25.6575787375415,36.9028626194425,37.5640309796708,26.6656393004625,48.6201733615383,42.2633324699489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.1682146421655,76.510639043839,71.943550024245,71.187989238313,68.0815231163299,75.3906733676512,69.5721864565601,76.0092709232001,82.0839190980559,95.8395749517745,94.5753189777949
"Somalia","SOM","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia","SOM","Human Development Index","Human Development Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,NA
"South Africa","ZAF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",6.11112210372188,1.69543377931099,2.24986032919334,-0.0939791161255812,3.01447977912923,3.79051926405782,6.62058342724157,5.36079105964045,-0.383419108375435,-1.84655774595063,5.09915163001477,-1.21154088240387,0.0178492401652193,2.10072902053675,4.20010964838187,2.39479511538406,-0.317760426540374,-1.0182449675445,-2.13703284500521,1.23355793864741,3.20000000297172,3.10000000054411,4.29999999726792,2.60000000146347,0.50000000034143,2.39999999746338,4.20000000067826,2.70000000019104,3.70037440406668,2.94907546754213,4.55455990721774,5.27705197295467,5.60380645895889,5.36047405394162,3.1910438863288,-1.53808913525583,3.03973288127956,3.16855627858818,2.39623238465745,2.48546800826588,1.41382645223793,1.32186223678229,0.664552307858116,1.15794695181735,1.55678384721676,0.25993557687633,-5.96335818439407,4.70306206485731,1.91040617007184,0.601662303103254
"South Africa","ZAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",11.7241259217023,13.4259418678705,11.0203906361099,11.1519640869288,11.1356076531848,13.2936586533206,13.6602406858852,15.2542442656565,14.6390324191597,12.3032071438236,11.5264813036767,16.2942269399101,18.6549189263064,16.1605814426616,12.7795448229905,14.730918284745,14.320955727722,15.334802353322,13.8746803836056,9.71746732988991,8.93852493545717,8.68044422624465,7.35411338706952,8.59778263173693,6.88054637817278,5.18149279747878,5.33895102929212,5.70190018305717,9.4947107032486,5.67941771099112,-0.692030271024132,2.06284616504634,3.24390776468065,6.17780683499409,10.0745755249182,7.21531413612566,4.08972989470464,4.9992669696526,5.72465791678297,5.78446909667201,6.12983770287141,4.54064227737906,6.57139642173964,5.18424664766128,4.51716522786592,4.12024587014984,3.21003597454107,4.61167217803206,7.03972661255866,6.0739085322053
"South Africa","ZAF","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3430112992824,15.0170695489257,16.2687611496114,18.4812481915831,17.3639916238851,17.3421004881215,17.9488438094943,19.5001299531834,27.7913348185499,20.8473533430208,17.499891670399,15.8817076026059,19.3968431263798,22.519077312783,24.1786295037814,26.112601001907,28.1800559318895,27.7414231921247,34.9360348114713,36.2068137000957,40.1667158742941,37.7078002750993,45.6869077355498,47.189634345937,45.7386176540485,50.2455129135251,52.7323468977475,41.1168746672165,43.3792434144384,NA
"South Africa","ZAF","Trade Dependency (annual %)","(Trade Dependency (annual %))",48.796358852185,49.8140560983297,48.8807534303999,48.2113862390907,50.9515108298422,54.1070082893745,56.5073165127734,52.1929556270569,47.141815686779,40.2562021253767,43.392941289225,47.9482663808046,46.6489279194359,44.9712541338082,45.8513122493528,42.6997653451896,38.2118009241798,34.8816092569776,34.3213534993474,35.6981243460429,37.1146091666279,39.4780337793026,42.199251732528,42.3013344291831,44.0357453368964,42.2582960172673,46.2207217354077,49.170945185829,53.4655016294369,45.7238625689789,45.6435752240041,47.4277813970329,53.7681412741146,57.125139137747,65.9745237996233,49.5875353278801,50.4060871625999,54.6363504358971,55.5826171933345,58.875027630051,59.4995740550592,56.7266761447156,55.8612575048782,53.5359318293741,54.4855451276341,53.8979964081406,50.6868433364416,56.0846247448035,65.060735419014,65.7224564441359
"South Africa","ZAF","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.3,NA,NA,NA,NA,NA,NA,57.8,NA,NA,NA,NA,64.8,NA,NA,63,NA,63.4,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","ZAF","Human Development Index","Human Development Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.635,0.643,0.648,0.652,0.657,0.66,0.655,0.65,0.643,0.638,0.633,0.629,0.633,0.629,0.63,0.632,0.637,0.644,0.653,0.665,0.675,0.686,0.696,0.705,0.714,0.721,0.711,0.725,0.731,0.741,0.722,0.721,0.717,NA
"South Sudan","SSD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.04164187983342,5.49341639529945,-4.64031673600859,-46.0821223743007,13.1297311406943,3.37364847715736,-10.7933646271143,NA,NA,NA,NA,NA,NA,NA,NA
"South Sudan","SSD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.00627361534043,1.16962180301106,46.8521757193597,45.5258978371706,-0.0580909784225664,1.67429906295525,52.7663304192142,379.999585624026,187.851630279442,83.5015294921999,87.2413641500033,29.6758435538571,10.5167158294359,-6.68732094212672,2.38280434813759
"South Sudan","SSD","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Sudan","SSD","Trade Dependency (annual %)","(Trade Dependency (annual %))",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.2662973183488,94.8357640879963,90.9434483661131,93.226859754919,71.6198113947489,50.8112465907463,64.6345178070809,65.5513491845003,NA,NA,NA,NA,NA,NA,NA,NA
"South Sudan","SSD","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.3,NA,NA,NA,NA,NA,NA,44.1,NA,NA,NA,NA,NA,NA,NA
